Date,Time,Open,High,Low,Close,Volume
2023-06-23,13:06:00,337.16,337.34,337.02,337.32,48707.0
2023-06-23,13:07:00,337.29,337.41,337.26,337.41,14678.0
2023-06-23,13:08:00,337.3801,337.4594,337.26,337.42,18467.0
2023-06-23,13:09:00,337.39,337.5,337.32,337.417,22141.0
2023-06-23,13:10:00,337.4635,337.5,337.38,337.488,9088.0
2023-06-23,13:11:00,337.46,337.4999,337.365,337.382,13921.0
2023-06-23,13:12:00,337.38,337.5,337.365,337.48,12239.0
2023-06-23,13:13:00,337.5,337.64,337.46,337.5527,34698.0
2023-06-23,13:14:00,337.55,337.57,337.48,337.56,28976.0
2023-06-23,13:15:00,337.55,337.55,337.4378,337.55,17782.0
2023-06-23,13:16:00,337.54,337.625,337.48,337.59,32323.0
2023-06-23,13:17:00,337.59,337.62,337.56,337.59,16212.0
2023-06-23,13:18:00,337.6,337.7899,337.6,337.7532,24986.0
2023-06-23,13:19:00,337.76,337.76,337.59,337.63,28921.0
2023-06-23,13:20:00,337.66,337.82,337.66,337.82,30612.0
2023-06-23,13:21:00,337.8255,337.89,337.77,337.85,33780.0
2023-06-23,13:22:00,337.84,337.88,337.61,337.64,37340.0
2023-06-23,13:23:00,337.63,337.84,337.62,337.84,35469.0
2023-06-23,13:24:00,337.825,337.96,337.82,337.83,35266.0
2023-06-23,13:25:00,337.8447,337.9381,337.77,337.845,16500.0
2023-06-23,13:26:00,337.84,337.84,337.65,337.67,19778.0
2023-06-23,13:27:00,337.69,337.6903,337.57,337.68,20028.0
2023-06-23,13:28:00,337.66,337.66,337.56,337.62,19258.0
2023-06-23,13:29:00,337.64,337.69,337.57,337.66,33015.0
2023-06-23,13:30:00,337.6447,337.77,337.64,337.7101,17214.0
2023-06-23,13:31:00,337.715,337.7237,337.5,337.56,10927.0
2023-06-23,13:32:00,337.56,337.64,337.51,337.51,11868.0
2023-06-23,13:33:00,337.51,337.555,337.39,337.555,16669.0
2023-06-23,13:34:00,337.5213,337.5799,337.49,337.55,17124.0
2023-06-23,13:35:00,337.6,337.6,337.495,337.55,25192.0
2023-06-23,13:36:00,337.57,337.57,337.46,337.53,31263.0
2023-06-23,13:37:00,337.57,337.63,337.46,337.465,25204.0
2023-06-23,13:38:00,337.4719,337.52,337.3601,337.5,21506.0
2023-06-23,13:39:00,337.54,337.62,337.49,337.5933,13983.0
2023-06-23,13:40:00,337.6,337.7,337.5,337.58,39388.0
2023-06-23,13:41:00,337.56,337.5899,337.44,337.46,23431.0
2023-06-23,13:42:00,337.46,337.46,337.1,337.11,35500.0
2023-06-23,13:43:00,337.1162,337.2096,337.093,337.11,15313.0
2023-06-23,13:44:00,337.1,337.315,337.1,337.2969,28995.0
2023-06-23,13:45:00,337.34,337.3599,337.115,337.2084,13847.0
2023-06-23,13:46:00,337.2,337.28,337.17,337.26,18293.0
2023-06-23,13:47:00,337.27,337.3,337.06,337.11,16018.0
2023-06-23,13:48:00,337.07,337.21,337.02,337.1725,21073.0
2023-06-23,13:49:00,337.205,337.22,337.095,337.095,20117.0
2023-06-23,13:50:00,337.08,337.21,337.0107,337.19,10813.0
2023-06-23,13:51:00,337.1562,337.32,337.12,337.3,25005.0
2023-06-23,13:52:00,337.32,337.48,337.29,337.3533,44318.0
2023-06-23,13:53:00,337.3401,337.48,337.3101,337.3101,9262.0
2023-06-23,13:54:00,337.31,337.31,337.0914,337.155,17707.0
2023-06-23,13:55:00,337.15,337.24,337.15,337.2362,11356.0
2023-06-23,13:56:00,337.23,337.285,337.15,337.255,13154.0
2023-06-23,13:57:00,337.29,337.4,337.29,337.395,13421.0
2023-06-23,13:58:00,337.42,337.45,337.1001,337.15,21961.0
2023-06-23,13:59:00,337.135,337.19,337.11,337.11,15914.0
2023-06-23,14:00:00,337.09,337.24,337.09,337.19,22726.0
2023-06-23,14:01:00,337.185,337.3599,337.1752,337.23,46016.0
2023-06-23,14:02:00,337.1,337.2227,337.1,337.22,17892.0
2023-06-23,14:03:00,337.24,337.42,337.22,337.39,24014.0
2023-06-23,14:04:00,337.37,337.385,337.24,337.33,17968.0
2023-06-23,14:05:00,337.34,337.34,337.13,337.13,26547.0
2023-06-23,14:06:00,337.11,337.3,337.08,337.24,47183.0
2023-06-23,14:07:00,337.2,337.21,337.0885,337.11,17576.0
2023-06-23,14:08:00,337.115,337.15,336.99,337.12,30290.0
2023-06-23,14:09:00,337.14,337.23,337.1,337.182,38574.0
2023-06-23,14:10:00,337.17,337.18,336.85,336.97,42692.0
2023-06-23,14:11:00,336.9249,336.97,336.71,336.71,34093.0
2023-06-23,14:12:00,336.71,336.81,336.64,336.7093,24734.0
2023-06-23,14:13:00,336.69,336.77,336.65,336.69,34193.0
2023-06-23,14:14:00,336.6932,336.8,336.68,336.77,27528.0
2023-06-23,14:15:00,336.77,336.88,336.61,336.7458,18914.0
2023-06-23,14:16:00,336.73,336.88,336.65,336.88,14604.0
2023-06-23,14:17:00,336.8475,336.98,336.84,336.94,23429.0
2023-06-23,14:18:00,336.91,336.92,336.8,336.92,21770.0
2023-06-23,14:19:00,336.93,336.93,336.77,336.81,28049.0
2023-06-23,14:20:00,336.8003,336.96,336.8003,336.9401,17870.0
2023-06-23,14:21:00,336.925,336.96,336.7701,336.82,13693.0
2023-06-23,14:22:00,336.81,336.84,336.715,336.78,19202.0
2023-06-23,14:23:00,336.775,337.07,336.7502,337.07,32966.0
2023-06-23,14:24:00,337.085,337.16,337.0,337.0,27992.0
2023-06-23,14:25:00,336.99,337.03,336.92,336.94,23256.0
2023-06-23,14:26:00,336.9301,337.0,336.73,336.7466,32071.0
2023-06-23,14:27:00,336.73,336.73,336.41,336.715,51021.0
2023-06-23,14:28:00,336.7,336.8373,336.6,336.83,20094.0
2023-06-23,14:29:00,336.82,336.83,336.73,336.775,9257.0
2023-06-23,14:30:00,336.76,336.7919,336.5801,336.5801,13643.0
2023-06-23,14:31:00,336.58,336.63,336.4601,336.61,23079.0
2023-06-23,14:32:00,336.63,336.71,336.5201,336.6899,16837.0
2023-06-23,14:33:00,336.64,336.7,336.575,336.58,12115.0
2023-06-23,14:34:00,336.59,336.73,336.5,336.7,13670.0
2023-06-23,14:35:00,336.7176,336.8,336.66,336.72,27418.0
2023-06-23,14:36:00,336.73,336.74,336.4,336.4,19883.0
2023-06-23,14:37:00,336.39,336.51,336.31,336.4,25921.0
2023-06-23,14:38:00,336.39,336.4,336.1,336.23,28902.0
2023-06-23,14:39:00,336.2,336.25,336.17,336.2,18021.0
2023-06-23,14:40:00,336.182,336.28,336.0,336.23,42671.0
2023-06-23,14:41:00,336.1266,336.26,336.025,336.23,17997.0
2023-06-23,14:42:00,336.23,336.23,335.9,335.95,36686.0
2023-06-23,14:43:00,335.968,336.05,335.77,335.9,30344.0
2023-06-23,14:44:00,335.86,335.89,335.65,335.73,25599.0
2023-06-23,14:45:00,335.655,335.775,335.22,335.28,79143.0
2023-06-23,14:46:00,335.27,335.71,335.26,335.67,44260.0
2023-06-23,14:47:00,335.7016,335.76,335.54,335.55,20552.0
2023-06-23,14:48:00,335.5,335.715,335.4599,335.7,18585.0
2023-06-23,14:49:00,335.66,335.66,335.48,335.53,28647.0
2023-06-23,14:50:00,335.53,335.63,335.36,335.51,21855.0
2023-06-23,14:51:00,335.5,335.61,335.4,335.4,43343.0
2023-06-23,14:52:00,335.43,335.61,335.42,335.545,24299.0
2023-06-23,14:53:00,335.54,335.625,335.42,335.625,29816.0
2023-06-23,14:54:00,335.55,335.64,335.48,335.62,16298.0
2023-06-23,14:55:00,335.58,335.6848,335.51,335.6341,12259.0
2023-06-23,14:56:00,335.675,335.745,335.63,335.67,13965.0
2023-06-23,14:57:00,335.678,335.73,335.4508,335.58,29283.0
2023-06-23,14:58:00,335.59,335.79,335.58,335.79,15619.0
2023-06-23,14:59:00,335.79,335.805,335.6,335.6,18786.0
2023-06-23,15:00:00,335.6,335.6,335.26,335.3,31328.0
2023-06-23,15:01:00,335.3,335.44,335.055,335.08,50526.0
2023-06-23,15:02:00,335.095,335.26,335.02,335.15,35211.0
2023-06-23,15:03:00,335.13,335.45,335.1101,335.43,53074.0
2023-06-23,15:04:00,335.43,335.5,335.3601,335.39,17366.0
2023-06-23,15:05:00,335.3503,335.62,335.32,335.5901,34713.0
2023-06-23,15:06:00,335.59,335.625,335.43,335.43,30863.0
2023-06-23,15:07:00,335.43,335.51,335.3101,335.42,25861.0
2023-06-23,15:08:00,335.41,335.43,335.3115,335.425,21375.0
2023-06-23,15:09:00,335.43,335.65,335.43,335.596,21559.0
2023-06-23,15:10:00,335.63,335.92,335.58,335.83,39094.0
2023-06-23,15:11:00,335.8,335.82,335.66,335.79,25682.0
2023-06-23,15:12:00,335.8,335.93,335.8,335.8624,35285.0
2023-06-23,15:13:00,335.855,336.0,335.81,335.86,29723.0
2023-06-23,15:14:00,335.846,335.94,335.6417,335.67,41580.0
2023-06-23,15:15:00,335.69,335.8,335.56,335.7912,49746.0
2023-06-23,15:16:00,335.83,335.88,335.725,335.88,21546.0
2023-06-23,15:17:00,335.88,335.88,335.61,335.765,25984.0
2023-06-23,15:18:00,335.7773,335.91,335.77,335.82,65475.0
2023-06-23,15:19:00,335.81,336.12,335.79,336.11,42851.0
2023-06-23,15:20:00,336.1084,336.22,336.0,336.0,49446.0
2023-06-23,15:21:00,336.02,336.03,335.9314,335.98,19480.0
2023-06-23,15:22:00,335.94,335.99,335.69,335.7,25535.0
2023-06-23,15:23:00,335.7,335.7,335.5207,335.56,21223.0
2023-06-23,15:24:00,335.54,335.67,335.533,335.635,23419.0
2023-06-23,15:25:00,335.615,335.72,335.46,335.6554,45711.0
2023-06-23,15:26:00,335.65,335.65,335.41,335.46,30861.0
2023-06-23,15:27:00,335.4601,335.61,335.415,335.59,28249.0
2023-06-23,15:28:00,335.57,335.7,335.49,335.6871,23845.0
2023-06-23,15:29:00,335.65,335.7899,335.6301,335.6501,23154.0
2023-06-23,15:30:00,335.67,335.87,335.67,335.8097,27916.0
2023-06-23,15:31:00,335.81,336.05,335.8001,336.05,35810.0
2023-06-23,15:32:00,336.0385,336.09,335.82,335.83,43348.0
2023-06-23,15:33:00,335.85,335.85,335.65,335.67,54386.0
2023-06-23,15:34:00,335.7,335.98,335.6,335.9573,76173.0
2023-06-23,15:35:00,335.97,336.14,335.94,336.015,44181.0
2023-06-23,15:36:00,336.01,336.26,336.01,336.24,37773.0
2023-06-23,15:37:00,336.26,336.26,336.03,336.12,33464.0
2023-06-23,15:38:00,336.13,336.23,336.06,336.22,33859.0
2023-06-23,15:39:00,336.22,336.22,335.98,336.14,26449.0
2023-06-23,15:40:00,336.15,336.3,335.9835,336.05,55160.0
2023-06-23,15:41:00,336.04,336.1,335.93,336.07,41798.0
2023-06-23,15:42:00,336.06,336.3,336.01,336.15,63056.0
2023-06-23,15:43:00,336.16,336.17,335.932,336.09,44384.0
2023-06-23,15:44:00,336.1,336.3273,336.1,336.27,50152.0
2023-06-23,15:45:00,336.28,336.32,336.13,336.17,33393.0
2023-06-23,15:46:00,336.2,336.21,335.92,336.12,64367.0
2023-06-23,15:47:00,336.12,336.1699,335.95,336.1699,54574.0
2023-06-23,15:48:00,336.1461,336.17,336.0128,336.04,19932.0
2023-06-23,15:49:00,336.01,336.14,335.95,336.1331,33348.0
2023-06-23,15:50:00,336.14,336.14,334.74,335.18,318399.0
2023-06-23,15:51:00,335.23,335.49,335.03,335.45,148181.0
2023-06-23,15:52:00,335.42,335.48,335.1101,335.385,121038.0
2023-06-23,15:53:00,335.29,335.56,335.16,335.38,143656.0
2023-06-23,15:54:00,335.42,335.48,334.68,334.74,253611.0
2023-06-23,15:55:00,334.76,335.3,334.69,335.25,195701.0
2023-06-23,15:56:00,335.22,335.3691,334.89,334.93,205517.0
2023-06-23,15:57:00,334.92,335.02,334.735,334.98,163748.0
2023-06-23,15:58:00,334.98,335.11,334.85,334.8701,159879.0
2023-06-23,15:59:00,334.88,335.14,334.73,335.01,551486.0
2023-06-23,16:00:00,335.02,335.07,334.87,334.89,140776.0
2023-06-23,16:01:00,334.9,335.02,334.67,334.98,379468.0
2023-06-23,16:02:00,334.92,334.96,334.85,334.86,8128.0
2023-06-23,16:03:00,334.86,334.92,334.86,334.91,7801.0
2023-06-23,16:04:00,334.88,334.97,334.88,334.95,6792.0
2023-06-23,16:05:00,334.88,334.99,334.8,334.8,6392.0
2023-06-23,16:06:00,335.02,335.02,334.83,334.94,24734.0
2023-06-23,16:07:00,334.91,335.02,334.91,335.02,119364.0
2023-06-23,16:08:00,334.97,335.02,334.74,334.74,35916.0
2023-06-23,16:09:00,334.73,335.02,334.73,335.02,49299.0
2023-06-23,16:10:00,334.85,334.85,334.85,334.85,10296.0
2023-06-23,16:12:00,334.85,335.02,334.85,335.02,16257.0
2023-06-23,16:13:00,334.9,334.9,334.9,334.9,618.0
2023-06-23,16:14:00,334.82,334.82,334.82,334.82,554.0
2023-06-23,16:16:00,334.79,334.79,334.72,334.72,1807.0
2023-06-23,16:17:00,334.73,334.73,334.73,334.73,107.0
2023-06-23,16:18:00,334.75,334.8499,334.73,334.73,1785.0
2023-06-23,16:19:00,334.78,334.78,334.77,334.77,881.0
2023-06-23,16:20:00,334.74,334.74,334.73,334.73,1493.0
2023-06-23,16:21:00,334.71,334.71,334.71,334.71,331.0
2023-06-23,16:23:00,334.71,334.71,334.71,334.71,309.0
2023-06-23,16:25:00,334.8,334.83,334.8,334.83,447.0
2023-06-23,16:26:00,334.84,334.8999,334.84,334.84,1552.0
2023-06-23,16:27:00,334.84,334.84,334.79,334.82,1518.0
2023-06-23,16:29:00,334.81,334.85,334.81,334.85,2067.0
2023-06-23,16:30:00,334.9,334.9,334.83,334.83,465.0
2023-06-23,16:33:00,334.84,334.97,334.84,334.93,1763.0
2023-06-23,16:36:00,334.94,334.95,334.94,334.95,363.0
2023-06-23,16:37:00,334.93,334.93,334.93,334.93,1074.0
2023-06-23,16:38:00,334.93,334.98,334.93,334.98,733.0
2023-06-23,16:39:00,334.93,334.99,334.93,334.95,1464.0
2023-06-23,16:40:00,334.94,334.94,334.94,334.94,153.0
2023-06-23,16:41:00,334.9,334.9,334.9,334.9,685.0
2023-06-23,16:43:00,335.0,335.01,334.89,334.89,3666.0
2023-06-23,16:44:00,334.95,334.98,334.94,334.95,5570.0
2023-06-23,16:45:00,334.97,334.97,334.97,334.97,199.0
2023-06-23,16:46:00,334.95,334.95,334.95,334.95,206.0
2023-06-23,16:47:00,334.95,334.95,334.89,334.89,1377.0
2023-06-23,16:49:00,334.91,334.99,334.88,334.99,6379.0
2023-06-23,16:50:00,334.99,335.0,334.89,334.95,2178.0
2023-06-23,16:52:00,334.96,334.96,334.95,334.95,407.0
2023-06-23,16:54:00,334.96,334.96,334.96,334.96,157.0
2023-06-23,16:55:00,334.96,335.0,334.96,335.0,891.0
2023-06-23,16:56:00,335.0,335.01,334.95,334.95,361.0
2023-06-23,16:58:00,334.94,334.94,334.89,334.89,1352.0
2023-06-23,16:59:00,334.93,334.94,334.93,334.94,402.0
2023-06-23,17:00:00,334.98,334.98,334.95,334.95,243.0
2023-06-23,17:01:00,334.95,334.95,334.95,334.95,127.0
2023-06-23,17:03:00,335.0,335.0,335.0,335.0,106.0
2023-06-23,17:07:00,335.0,335.0,335.0,335.0,1055.0
2023-06-23,17:08:00,334.98,334.98,334.98,334.98,112.0
2023-06-23,17:12:00,334.96,334.99,334.94,334.99,1080.0
2023-06-23,17:15:00,335.02,335.02,335.02,335.02,3064.0
2023-06-23,17:17:00,334.96,334.96,334.95,334.95,476.0
2023-06-23,17:18:00,334.96,334.99,334.96,334.99,322.0
2023-06-23,17:22:00,335.01,335.01,335.0,335.0,539.0
2023-06-23,17:25:00,335.0,335.0,335.0,335.0,407.0
2023-06-23,17:26:00,335.0,335.0,335.0,335.0,451.0
2023-06-23,17:27:00,335.0,335.0,335.0,335.0,345.0
2023-06-23,17:29:00,335.0,335.0,335.0,335.0,256.0
2023-06-23,17:31:00,334.91,334.91,334.9,334.9,436.0
2023-06-23,17:39:00,334.76,334.76,334.76,334.76,115.0
2023-06-23,18:13:00,335.02,335.02,335.02,335.02,48433.0
2023-06-23,18:15:00,334.75,334.75,334.75,334.75,256.0
2023-06-23,18:22:00,334.79,334.8,334.79,334.8,536.0
2023-06-23,18:36:00,334.8,334.8,334.7,334.7,298.0
2023-06-23,18:40:00,334.75,334.75,334.75,334.75,106.0
2023-06-23,18:44:00,334.7,334.7,334.7,334.7,101.0
2023-06-23,18:46:00,334.7,334.7,334.7,334.7,487.0
2023-06-23,19:01:00,334.7,334.7,334.7,334.7,358.0
2023-06-23,19:13:00,334.65,334.65,334.65,334.65,311.0
2023-06-23,19:31:00,334.73,334.73,334.68,334.68,846.0
2023-06-23,19:36:00,334.65,334.65,334.65,334.65,307.0
2023-06-23,19:50:00,334.89,334.89,334.89,334.89,127.0
2023-06-23,19:55:00,334.6501,334.6501,334.6501,334.6501,765.0
2023-06-23,19:59:00,334.79,334.89,334.79,334.85,4089.0
2023-06-26,04:00:00,334.89,334.89,334.72,334.72,1839.0
2023-06-26,04:01:00,334.84,334.84,334.84,334.84,492.0
2023-06-26,04:02:00,334.88,334.88,334.88,334.88,194.0
2023-06-26,04:04:00,334.85,334.86,334.85,334.86,904.0
2023-06-26,04:05:00,334.96,334.96,334.96,334.96,393.0
2023-06-26,04:06:00,334.86,334.87,334.85,334.87,1278.0
2023-06-26,04:07:00,334.58,334.58,334.58,334.58,424.0
2023-06-26,04:11:00,334.51,334.51,334.51,334.51,592.0
2023-06-26,04:12:00,334.86,334.86,334.86,334.86,260.0
2023-06-26,04:15:00,334.88,334.88,334.88,334.88,515.0
2023-06-26,04:16:00,334.88,334.88,334.88,334.88,171.0
2023-06-26,04:29:00,334.53,334.53,334.53,334.53,173.0
2023-06-26,04:30:00,334.53,334.53,334.52,334.52,1550.0
2023-06-26,04:45:00,334.52,334.52,334.42,334.42,389.0
2023-06-26,04:46:00,334.41,334.41,334.41,334.41,163.0
2023-06-26,04:49:00,334.32,334.32,334.32,334.32,215.0
2023-06-26,04:50:00,334.25,334.25,334.25,334.25,270.0
2023-06-26,04:54:00,334.24,334.24,334.24,334.24,451.0
2023-06-26,04:55:00,334.23,334.24,334.23,334.24,270.0
2023-06-26,04:58:00,334.25,334.25,334.25,334.25,283.0
2023-06-26,05:22:00,334.4,334.4,334.4,334.4,520.0
2023-06-26,05:37:00,334.32,334.32,334.32,334.32,281.0
2023-06-26,05:38:00,334.5,334.5,334.5,334.5,364.0
2023-06-26,05:48:00,334.6,334.6,334.6,334.6,315.0
2023-06-26,05:51:00,334.6,334.6,334.6,334.6,689.0
2023-06-26,06:23:00,334.5,334.51,334.5,334.51,966.0
2023-06-26,07:00:00,334.7,334.7,334.7,334.7,2047.0
2023-06-26,07:05:00,334.63,334.63,334.63,334.63,441.0
2023-06-26,07:07:00,334.53,334.53,334.52,334.52,706.0
2023-06-26,07:12:00,334.76,334.76,334.76,334.76,125.0
2023-06-26,07:13:00,334.8,334.8,334.8,334.8,235.0
2023-06-26,07:14:00,334.75,334.75,334.75,334.75,738.0
2023-06-26,07:17:00,334.73,334.73,334.73,334.73,812.0
2023-06-26,07:20:00,334.6,334.6,334.6,334.6,713.0
2023-06-26,07:21:00,334.65,334.65,334.65,334.65,511.0
2023-06-26,07:25:00,334.7,334.7,334.7,334.7,501.0
2023-06-26,07:27:00,334.51,334.51,334.51,334.51,372.0
2023-06-26,07:38:00,334.55,334.55,334.55,334.55,523.0
2023-06-26,07:39:00,334.56,334.56,334.56,334.56,152.0
2023-06-26,07:40:00,334.56,334.56,334.56,334.56,201.0
2023-06-26,07:44:00,334.7,334.7,334.7,334.7,190.0
2023-06-26,07:47:00,334.62,334.84,334.62,334.82,1000.0
2023-06-26,07:48:00,334.84,334.86,334.84,334.86,985.0
2023-06-26,07:49:00,334.89,335.01,334.89,335.01,4511.0
2023-06-26,07:50:00,334.92,334.95,334.92,334.95,1475.0
2023-06-26,07:51:00,334.9,335.0,334.9,335.0,786.0
2023-06-26,07:53:00,335.01,335.09,335.0,335.0,1255.0
2023-06-26,07:55:00,335.0,335.0,334.7,334.7,1524.0
2023-06-26,07:58:00,334.63,334.63,334.63,334.63,328.0
2023-06-26,07:59:00,334.55,334.55,334.55,334.55,444.0
2023-06-26,08:00:00,334.9,335.02,334.56,335.02,3953.0
2023-06-26,08:01:00,334.56,336.89,334.5,334.5,5430.0
2023-06-26,08:02:00,336.3,336.3,336.3,336.3,962.0
2023-06-26,08:05:00,334.5,334.5,334.5,334.5,174.0
2023-06-26,08:07:00,334.14,334.14,334.0,334.03,3112.0
2023-06-26,08:08:00,333.9,333.9,333.71,333.71,3014.0
2023-06-26,08:09:00,333.51,333.51,333.5,333.5,1412.0
2023-06-26,08:10:00,333.66,333.71,333.66,333.71,971.0
2023-06-26,08:12:00,333.96,333.96,333.96,333.96,494.0
2023-06-26,08:15:00,333.9385,333.9385,333.92,333.92,1031.0
2023-06-26,08:16:00,333.85,333.85,333.76,333.78,1300.0
2023-06-26,08:17:00,333.81,333.81,333.56,333.8,4720.0
2023-06-26,08:19:00,333.81,333.81,333.8,333.81,707.0
2023-06-26,08:21:00,334.26,334.26,334.26,334.26,708.0
2023-06-26,08:28:00,334.35,334.35,334.35,334.35,613.0
2023-06-26,08:29:00,334.32,334.33,334.27,334.3,810.0
2023-06-26,08:30:00,334.34,334.35,334.33,334.35,1125.0
2023-06-26,08:32:00,334.35,334.35,334.34,334.35,1413.0
2023-06-26,08:33:00,334.35,334.35,334.35,334.35,589.0
2023-06-26,08:34:00,334.5,334.8004,334.5,334.8004,554.0
2023-06-26,08:35:00,334.73,334.73,334.73,334.73,129.0
2023-06-26,08:36:00,334.47,334.48,334.47,334.48,421.0
2023-06-26,08:37:00,334.3678,334.3678,334.3678,334.3678,438.0
2023-06-26,08:38:00,334.4,334.4,334.34,334.34,1801.0
2023-06-26,08:39:00,334.35,334.35,334.35,334.35,513.0
2023-06-26,08:42:00,334.4,334.4,334.18,334.18,1784.0
2023-06-26,08:45:00,334.14,334.14,334.0,334.0,1278.0
2023-06-26,08:46:00,334.27,334.28,334.27,334.28,1048.0
2023-06-26,08:48:00,334.11,334.11,334.11,334.11,537.0
2023-06-26,08:49:00,334.35,334.35,334.27,334.27,886.0
2023-06-26,08:50:00,334.39,334.39,334.39,334.39,140.0
2023-06-26,08:51:00,334.39,334.39,334.39,334.39,423.0
2023-06-26,08:52:00,334.38,334.38,334.35,334.35,389.0
2023-06-26,08:53:00,334.3221,334.3221,334.3221,334.3221,245.0
2023-06-26,08:54:00,334.33,334.33,334.33,334.33,160.0
2023-06-26,08:58:00,334.27,334.49,334.27,334.49,1071.0
2023-06-26,08:59:00,334.479,334.479,334.479,334.479,372.0
2023-06-26,09:01:00,334.48,334.81,334.48,334.66,3271.0
2023-06-26,09:02:00,334.79,335.14,334.79,335.02,3648.0
2023-06-26,09:03:00,334.99,335.02,334.96,334.99,1009.0
2023-06-26,09:06:00,334.73,334.87,334.73,334.87,486.0
2023-06-26,09:09:00,334.74,334.74,334.54,334.54,419.0
2023-06-26,09:11:00,334.67,334.76,334.67,334.74,2386.0
2023-06-26,09:14:00,335.0,335.0,334.99,335.0,1651.0
2023-06-26,09:16:00,335.12,335.12,335.12,335.12,752.0
2023-06-26,09:17:00,335.05,335.05,334.96,334.96,2317.0
2023-06-26,09:18:00,334.96,334.99,334.96,334.99,2472.0
2023-06-26,09:19:00,334.975,334.975,334.975,334.975,250.0
2023-06-26,09:20:00,334.91,335.07,334.91,335.07,1896.0
2023-06-26,09:22:00,335.07,335.07,335.03,335.03,1487.0
2023-06-26,09:23:00,335.1,335.1,335.1,335.1,819.0
2023-06-26,09:25:00,334.73,334.9,334.42,334.63,4503.0
2023-06-26,09:26:00,334.48,334.57,334.48,334.57,1499.0
2023-06-26,09:27:00,334.26,334.31,333.85,333.95,8654.0
2023-06-26,09:28:00,333.95,333.95,333.95,333.95,863.0
2023-06-26,09:29:00,333.87,333.87,333.87,333.87,668.0
2023-06-26,09:30:00,333.72,334.01,333.36,333.63,392569.0
2023-06-26,09:31:00,333.62,333.8,332.7,332.77,118296.0
2023-06-26,09:32:00,332.75,333.17,332.511,332.74,91446.0
2023-06-26,09:33:00,332.8,333.5964,332.7,333.56,62914.0
2023-06-26,09:34:00,333.612,334.43,333.6,334.43,85749.0
2023-06-26,09:35:00,334.39,334.4725,333.88,334.145,95165.0
2023-06-26,09:36:00,334.11,334.17,333.77,334.0427,55231.0
2023-06-26,09:37:00,334.04,334.14,333.7,333.76,66180.0
2023-06-26,09:38:00,333.745,334.18,333.5,334.15,46331.0
2023-06-26,09:39:00,334.18,334.37,333.94,334.345,53249.0
2023-06-26,09:40:00,334.3101,334.57,334.2,334.55,57558.0
2023-06-26,09:41:00,334.56,334.91,334.5,334.68,102658.0
2023-06-26,09:42:00,334.6998,334.71,334.32,334.6,47739.0
2023-06-26,09:43:00,334.602,334.69,334.38,334.6,25860.0
2023-06-26,09:44:00,334.63,334.7991,334.53,334.66,38016.0
2023-06-26,09:45:00,334.7,334.94,334.54,334.58,48360.0
2023-06-26,09:46:00,334.605,334.73,334.395,334.43,30618.0
2023-06-26,09:47:00,334.4661,334.82,334.4661,334.585,26817.0
2023-06-26,09:48:00,334.6,334.62,334.2,334.28,39357.0
2023-06-26,09:49:00,334.26,334.35,334.06,334.1,38069.0
2023-06-26,09:50:00,334.125,334.46,334.0202,334.36,29357.0
2023-06-26,09:51:00,334.38,334.8,334.34,334.55,34047.0
2023-06-26,09:52:00,334.49,334.72,334.44,334.57,32796.0
2023-06-26,09:53:00,334.57,335.09,334.46,335.07,102411.0
2023-06-26,09:54:00,335.055,335.58,335.055,335.08,90122.0
2023-06-26,09:55:00,335.0902,335.2599,334.9713,335.15,39710.0
2023-06-26,09:56:00,335.13,335.34,335.08,335.15,37958.0
2023-06-26,09:57:00,335.2,335.3,335.06,335.105,29683.0
2023-06-26,09:58:00,335.12,335.4,335.02,335.38,64647.0
2023-06-26,09:59:00,335.39,335.53,335.35,335.41,63290.0
2023-06-26,10:00:00,335.395,335.52,335.2235,335.36,62937.0
2023-06-26,10:01:00,335.395,335.58,335.27,335.5,48595.0
2023-06-26,10:02:00,335.49,335.525,335.24,335.3696,45835.0
2023-06-26,10:03:00,335.33,335.34,334.78,334.7816,71746.0
2023-06-26,10:04:00,334.76,335.12,334.76,334.96,37834.0
2023-06-26,10:05:00,334.9751,335.216,334.89,335.216,44526.0
2023-06-26,10:06:00,335.29,335.5,335.01,335.0699,45294.0
2023-06-26,10:07:00,335.0632,335.275,334.9801,335.11,59395.0
2023-06-26,10:08:00,335.0886,335.315,335.02,335.19,46624.0
2023-06-26,10:09:00,335.22,335.56,335.2,335.28,52363.0
2023-06-26,10:10:00,335.32,335.32,334.78,335.05,68269.0
2023-06-26,10:11:00,335.07,335.32,335.04,335.04,18795.0
2023-06-26,10:12:00,335.0,335.2611,334.95,335.24,28622.0
